time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1959-12-08T13:34:02.680Z,41327,44056,15,5.76,mw,,,,,iscgem,iscgem883429,2022-04-26T16:50:35.455Z,"20 km NW of Metsavan, Armenia",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1959-11-19T14:00:31.850Z,38817,26614,20,5.52,mw,,,,,iscgem,iscgem883310,2022-04-26T16:50:06.234Z,"20 km NW of Foça, Turkey",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1959-10-25T15:57:55.820Z,39177,41599,15,5.44,mw,,,,,iscgem,iscgem883166,2022-04-26T16:49:25.550Z,"12 km E of Varto, Turkey",earthquake,,6.7,0.22,,reviewed,iscgem,iscgem
1959-09-10T13:59:15.590Z,39287,41463,15,5.4,mw,,,,,iscgemsup,iscgemsup882859,2022-05-09T19:38:40.486Z,"12 km N of Varto, Turkey",earthquake,,9.2,0.21,,reviewed,iscgemsup,iscgemsup
1959-07-26T17:07:05.630Z,40.78,27715,15,5.45,mw,,,,,iscgem,iscgem882528,2022-04-26T16:46:18.818Z,Western Turkey,earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1959-05-20T19:49:16.630Z,41897,41996,15,5.51,mw,,,,,iscgem,iscgem882062,2022-04-26T16:44:53.661Z,"3 km SSW of Ozurgeti, Georgia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1959-05-20T16:36:54.510Z,36625,26493,15,5.2,mw,,,,,iscgemsup,iscgemsup882060,2022-05-09T19:32:23.550Z,"15 km ENE of Astypálaia, Greece",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1959-04-25T01:05:44.130Z,36969,28711,15,5.45,mw,,,,,iscgem,iscgem881861,2022-04-26T16:43:18.835Z,"15 km NNW of Ortaca, Turkey",earthquake,,6.6,0.24,,reviewed,iscgem,iscgem
1959-04-25T00:26:42.790Z,36957,28632,15,5.9,mw,,,,,iscgem,iscgem881860,2022-04-26T16:43:17.042Z,"13 km N of Dalyan, Turkey",earthquake,,6.6,0.31,,reviewed,iscgem,iscgem
1959-04-19T08:59:20.780Z,39636,42435,15,5.25,mw,,,,,iscgemsup,iscgemsup881815,2022-05-09T19:14:06.634Z,"25 km ESE of Karayaz?, Turkey",earthquake,,3.2,0.2,,reviewed,iscgemsup,iscgemsup
1959-04-02T04:34:28.040Z,40527,29413,15,5.24,mw,,,,,iscgemsup,iscgemsup881699,2022-05-09T19:31:20.611Z,"3 km WNW of Çak?rl?, Turkey",earthquake,,5.5,0.2,,reviewed,iscgemsup,iscgemsup
1959-01-11T04:27:29.320Z,36688,29191,15,5.22,mw,,,,,iscgemsup,iscgemsup881177,2022-05-09T19:29:58.282Z,"7 km NE of Fethiye, Turkey",earthquake,,10.3,0.2,,reviewed,iscgemsup,iscgemsup
1959-01-07T22:22:00.430Z,36601,29166,15,5.28,mw,,,,,iscgemsup,iscgemsup881159,2022-05-09T19:29:56.131Z,"4 km NNE of Ölüdeniz, Turkey",earthquake,,10.3,0.2,,reviewed,iscgemsup,iscgemsup
1958-12-19T03:27:30.510Z,37748,29457,20,5.47,mw,,,,,iscgem,iscgem885722,2022-04-26T17:06:31.194Z,"15 km WSW of Bozkurt, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1958-09-04T00:02:58.690Z,36447,26721,25,5.41,mw,,,,,iscgemsup,iscgemsup885094,2022-05-09T19:47:25.775Z,"35 km ESE of Astypálaia, Greece",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1958-05-31T03:50:10.800Z,41359,44043,10,5.3,mw,,,,,iscgemsup,iscgemsup884481,2022-05-09T19:44:04.027Z,"23 km NW of Metsavan, Armenia",earthquake,,5,0.2,,reviewed,iscgemsup,iscgemsup
1958-05-30T05:16:15.140Z,41277,43898,10,5.17,mw,,,,,iscgemsup,iscgemsup884471,2022-05-09T19:44:01.442Z,Georgia-Turkey border region,earthquake,,5,0.2,,reviewed,iscgemsup,iscgemsup
1958-05-09T02:40:52.050Z,36512,27697,35,5.65,mw,,,,,iscgem,iscgem884337,2022-04-26T16:57:42.272Z,"16 km SW of Sými, Greece",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1958-05-05T05:21:34.450Z,35644,44668,15,5.53,mw,,,,,iscgem,iscgem884317,2022-04-26T16:57:25.594Z,"19 km NW of Jamjam?l, Iraq",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1958-04-22T10:02:47.180Z,36673,30442,35,5.27,mw,,,,,iscgemsup,iscgemsup884247,2022-05-09T19:42:59.360Z,"9 km W of Göynük, Turkey",earthquake,,35.1,0.2,,reviewed,iscgemsup,iscgemsup
1958-01-16T04:18:19.050Z,39476,25473,15,5.63,mw,,,,,iscgem,iscgem883703,2022-04-26T16:53:13.289Z,"52 km NW of Eresós, Greece",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1957-10-30T07:30:21.890Z,35238,27718,15,5.84,mw,,,,,iscgem,iscgem887449,2022-04-26T17:18:44.786Z,"54 km ESE of Karpathos, Greece",earthquake,,14.2,0.31,,reviewed,iscgem,iscgem
1957-10-30T01:43:03.500Z,35205,27314,15,5.67,mw,,,,,iscgem,iscgem887445,2022-04-26T17:18:39.676Z,"34 km SSE of Karpathos, Greece",earthquake,,14.2,0.45,,reviewed,iscgem,iscgem
1957-10-24T02:33:14.520Z,40043,29.91,15,5.33,mw,,,,,iscgemsup,iscgemsup887416,2022-05-09T19:53:48.904Z,"5 km N of Pazaryeri, Turkey",earthquake,,4.5,0.2,,reviewed,iscgemsup,iscgemsup
1957-09-21T20:16:56.190Z,40826,34333,15,5.39,mw,,,,,iscgemsup,iscgemsup887223,2022-05-09T19:53:25.954Z,"15 km NW of ?skilip, Turkey",earthquake,,4.8,0.2,,reviewed,iscgemsup,iscgemsup
1957-07-07T05:58:52.790Z,39067,40.41,15,5.52,mw,,,,,iscgem,iscgem886808,2022-04-26T17:14:35.431Z,eastern Turkey,earthquake,,6.1,0.22,,reviewed,iscgem,iscgem
1957-06-02T01:12:00.340Z,40715,30968,15,5.26,mw,,,,,iscgemsup,iscgemsup886650,2022-05-09T19:51:51.551Z,"20 km ESE of Hendek, Turkey",earthquake,,9,0.2,,reviewed,iscgemsup,iscgemsup
1957-06-01T21:08:16.860Z,40757,31048,15,5.22,mw,,,,,iscgemsup,iscgemsup886648,2022-05-09T19:51:50.245Z,"13 km SW of Düzce, Turkey",earthquake,,4.1,0.36,,reviewed,iscgemsup,iscgemsup
1957-06-01T05:26:55.860Z,40773,30976,15,5.47,mw,,,,,iscgem,iscgem886644,2022-04-26T16:05:55.888Z,"17 km WSW of Düzce, Turkey",earthquake,,4.1,0.27,,reviewed,iscgem,iscgem
1957-05-29T10:17:46.930Z,40799,30777,15,5.38,mw,,,,,iscgemsup,iscgemsup886629,2022-05-09T19:51:35.027Z,"2 km E of Hendek, Turkey",earthquake,,4.1,0.2,,reviewed,iscgemsup,iscgemsup
1957-05-27T11:01:31.440Z,40701,30992,15,5.83,mw,,,,,iscgem,iscgem886613,2022-04-26T17:12:38.303Z,"21 km SW of Düzce, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1957-05-26T09:36:38.360Z,40.62,30.86,15,6.02,mw,,,,,iscgem,iscgem886606,2022-04-26T17:12:36.378Z,"21 km ESE of Akyaz?, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1957-05-26T08:54:49.380Z,40641,30854,15,5.58,mw,,,,,iscgem,iscgem886603,2022-04-26T17:12:25.413Z,"19 km SSE of Hendek, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1957-05-26T06:33:37.950Z,40.73,31.09,25,7.09,mw,,,,,iscgem,iscgem886602,2022-04-26T17:12:20.437Z,"13 km SSW of Düzce, Turkey",earthquake,,9,0.57,,reviewed,iscgem,iscgem
1957-04-26T06:33:37.400Z,36273,28902,25,5.95,mw,,,,,iscgem,iscgem886465,2022-04-26T17:11:42.422Z,"39 km SSW of Ölüdeniz, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1957-04-25T02:25:41.160Z,36405,28699,35,7.3,mw,,,,,iscgem,iscgem886448,2022-04-26T17:11:37.992Z,"34 km S of Sarigerme, Turkey",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-04-24T19:10:13.870Z,36493,28829,35,7.1,mw,,,,,iscgem,iscgem886445,2022-04-26T17:11:36.773Z,"27 km SSE of Sarigerme, Turkey",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1957-01-26T16:30:50.900Z,42.52,42352,10,5.61,mw,,,,,iscgem,iscgem885880,2022-04-26T17:07:25.074Z,"11 km N of Mart’vili, Georgia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-11-20T23:20:55.600Z,39275,26.18,15,5.58,mw,,,,,iscgem,iscgem888929,2022-04-26T17:29:12.264Z,"5 km NNW of Kalloní, Greece",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem
1956-09-16T18:07:38.440Z,35516,25778,15,5.44,mw,,,,,iscgem,iscgem888699,2022-04-26T17:26:27.494Z,"28 km N of Eloúnda, Greece",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1956-09-06T11:46:38.840Z,35664,25961,15,5.77,mw,,,,,iscgem,iscgem888663,2022-04-26T17:26:19.190Z,"49 km NNE of Eloúnda, Greece",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1956-07-30T10:40:00.610Z,36,25917,15,5.67,mw,,,,,iscgem,iscgem888539,2022-04-26T17:25:30.475Z,"58 km SE of Emporeío, Greece",earthquake,,70.8,0.2,,reviewed,iscgem,iscgem
1956-07-30T09:15:00.180Z,35777,26095,15,6.09,mw,,,,,iscgem,iscgem888537,2022-04-26T17:25:29.310Z,"63 km N of Sitia, Greece",earthquake,,70.8,0.2,,reviewed,iscgem,iscgem
1956-07-30T05:41:04.620Z,35558,25732,15,5.63,mw,,,,,iscgem,iscgem888535,2022-04-26T17:25:28.168Z,"32 km N of Eloúnda, Greece",earthquake,,10.8,0.3,,reviewed,iscgem,iscgem
1956-07-22T03:29:00.280Z,36617,26497,15,5.37,mw,,,,,iscgemsup,iscgemsup888507,2022-05-09T19:56:54.253Z,"15 km ENE of Astypálaia, Greece",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1956-07-10T03:01:29.240Z,36691,26214,15,5.65,mw,,,,,iscgem,iscgem888463,2022-04-26T17:25:14.207Z,"Dodecanese Islands, Greece",earthquake,,9.7,0.32,,reviewed,iscgem,iscgem
1956-07-09T21:28:42.850Z,36227,25866,15,5.25,mw,,,,,iscgemsup,iscgemsup888460,2022-05-09T19:56:47.868Z,"40 km ESE of Emporeío, Greece",earthquake,,70.8,0.2,,reviewed,iscgemsup,iscgemsup
1956-07-09T20:13:57.290Z,36831,26156,15,5.5,mw,,,,,iscgem,iscgem888457,2022-04-26T17:25:13.023Z,"22 km E of Amorgós, Greece",earthquake,,6.5,0.23,,reviewed,iscgem,iscgem
1956-07-09T06:22:49.990Z,36622,25787,15,5.47,mw,,,,,iscgem,iscgem888451,2022-04-26T17:25:10.752Z,"25 km SSW of Amorgós, Greece",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1956-07-09T03:11:45.150Z,36664,25957,20,7.7,mw,,,,,iscgem,iscgem888445,2025-02-15T01:12:43.120Z,"19 km SSE of Amorgós, Greece",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1956-02-20T20:31:41.100Z,39891,30543,15,6.23,mw,,,,,iscgem,iscgem887994,2022-04-26T17:22:44.360Z,"12 km N of Eski?ehir, Turkey",earthquake,,4.5,0.5,,reviewed,iscgem,iscgem
1956-01-06T12:15:44.970Z,40418,26487,15,5.71,mw,,,,,iscgem,iscgem887781,2022-04-26T17:21:15.342Z,"15 km W of Gelibolu, Turkey",earthquake,,6.4,0.21,,reviewed,iscgem,iscgem
1955-08-28T13:39:22.580Z,37327,27184,15,5.62,mw,,,,,iscgem,iscgem889865,2022-04-26T17:35:56.072Z,"9 km SW of Didim, Turkey",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1955-07-16T07:07:14.500Z,37617,27284,15,6.57,mw,,,,,iscgem,iscgem889750,2022-04-26T17:35:14.267Z,"9 km NW of Sar?kemer, Turkey",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1955-06-02T23:34:38.560Z,40274,25653,15,5.59,mw,,,,,iscgem,iscgem889598,2022-04-26T17:34:33.366Z,"23 km WNW of Gökçeada, Turkey",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1954-10-30T23:43:33.120Z,40306,46015,15,5.62,mw,,,,,iscgem,iscgem891213,2022-04-26T17:47:50.197Z,"21 km SSW of Verkhniy Dashkesan, Azerbaijan",earthquake,,8.1,0.23,,reviewed,iscgem,iscgem
1954-08-19T21:03:26.610Z,40986,36516,15,5.35,mw,,,,,iscgemsup,iscgemsup890972,2022-05-09T20:07:00.832Z,"9 km W of Ayvac?k, Turkey",earthquake,,5.5,0.2,,reviewed,iscgemsup,iscgemsup
1954-08-05T20:39:13.640Z,35.9,27572,25,5.3,mw,,,,,iscgemsup,iscgemsup890931,2022-05-09T20:06:28.552Z,"44 km SW of Émponas, Greece",earthquake,,13.7,0.23,,reviewed,iscgemsup,iscgemsup
1954-05-03T13:29:45.830Z,35.34,27.36,25,5.38,mw,,,,,iscgemsup,iscgemsup890606,2022-05-09T20:05:26.591Z,"22 km SE of Karpathos, Greece",earthquake,,4.7,0.43,,reviewed,iscgemsup,iscgemsup
1954-05-01T20:53:28.070Z,37735,27141,15,5.55,mw,,,,,iscgem,iscgem890595,2022-04-26T17:42:58.943Z,"13 km W of Davutlar, Turkey",earthquake,,4.9,0.25,,reviewed,iscgem,iscgem
1954-05-01T15:24:55.570Z,37851,27327,15,5.42,mw,,,,,iscgemsup,iscgemsup890593,2022-05-09T20:05:20.041Z,"6 km E of Ku?adas?, Turkey",earthquake,,5.7,0.43,,reviewed,iscgemsup,iscgemsup
1953-09-07T03:58:59.630Z,40956,33204,10,6.13,mw,,,,,iscgem,iscgem891989,2022-04-26T17:55:03.611Z,"1 km N of Bayramören, Turkey",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1953-07-22T15:09:36.310Z,39123,28592,10,5.62,mw,,,,,iscgem,iscgem891841,2022-04-26T17:52:29.987Z,"10 km NW of Demirci, Turkey",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1953-06-18T05:44:12.710Z,41767,26636,35,5.48,mw,,,,,iscgem,iscgem891762,2022-04-26T17:51:33.584Z,"11 km SW of Lâlapa?a, Turkey",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1953-06-09T16:28:26.280Z,39431,27905,15,5.17,mw,,,,,iscgemsup,iscgemsup891742,2022-05-09T20:12:56.158Z,"19 km WNW of Bigadiç, Turkey",earthquake,,4.2,0.2,,reviewed,iscgemsup,iscgemsup
1953-06-03T16:05:33.400Z,40321,28532,35,5.67,mw,,,,,iscgem,iscgem891723,2022-04-26T17:51:19.898Z,"18 km NE of Karacabey, Turkey",earthquake,,6.4,0.3,,reviewed,iscgem,iscgem
1953-05-02T18:37:40.460Z,38457,26616,15,5.51,mw,,,,,iscgem,iscgem891652,2022-04-26T17:50:26.604Z,"19 km NW of Urla, Turkey",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1953-05-02T05:41:55.810Z,38321,26207,15,5.51,mw,,,,,iscgem,iscgem891649,2022-04-26T17:50:25.550Z,"6 km E of Thymianá, Greece",earthquake,,6.6,0.57,,reviewed,iscgem,iscgem
1953-05-01T20:06:41.240Z,38339,26568,15,5.28,mw,,,,,iscgemsup,iscgemsup891647,2022-05-09T20:11:58.701Z,"17 km W of Urla, Turkey",earthquake,,4.9,0.2,,reviewed,iscgemsup,iscgemsup
1953-04-01T01:47:36.430Z,39.7,27545,10,5.42,mw,,,,,iscgemsup,iscgemsup891595,2024-01-17T20:33:28.400Z,"6 km SSW of Balya, Turkey",earthquake,,5.8,0.2,,reviewed,iscgemsup,iscgemsup
1953-03-24T21:17:36.280Z,36855,36966,15,5.45,mw,,,,,iscgem,iscgem891583,2022-04-26T17:50:02.212Z,"5 km SE of Musabeyli, Turkey",earthquake,,6.2,0.3,,reviewed,iscgem,iscgem
1953-03-19T21:13:59.180Z,39812,27412,20,5.35,mw,,,,,iscgemsup,iscgemsup891570,2022-05-09T20:10:51.211Z,"14 km ESE of Hamdibey, Turkey",earthquake,,4.2,0.26,,reviewed,iscgemsup,iscgemsup
1953-03-19T12:53:43.810Z,40223,28069,20,5.43,mw,,,,,iscgemsup,iscgemsup891568,2022-05-09T20:10:38.747Z,"16 km SSE of Band?rma, Turkey",earthquake,,5.3,0.54,,reviewed,iscgemsup,iscgemsup
1953-03-18T21:18:08.750Z,39821,27545,20,5.49,mw,,,,,iscgem,iscgem891564,2022-04-26T17:49:59.633Z,"8 km NNW of Balya, Turkey",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem
1953-03-18T19:06:17.740Z,40175,27648,10,7.3,mw,,,,,iscgem,iscgem891561,2022-04-26T17:49:58.321Z,"7 km N of Gönen, Turkey",earthquake,,4.2,0.4,,reviewed,iscgem,iscgem
1952-10-22T17:00:41.860Z,36841,35496,15,5.66,mw,,,,,iscgem,iscgem893586,2022-04-26T18:08:31.686Z,"22 km SE of Adana, Turkey",earthquake,,8.9,0.24,,reviewed,iscgem,iscgem
1952-10-22T04:14:56.000Z,36394,27769,15,5.5,mw,,,,,iscgem,iscgem893584,2022-04-26T18:08:30.502Z,"20 km NNW of Émponas, Greece",earthquake,,34.5,0.2,,reviewed,iscgem,iscgem
1952-09-23T20:30:53.550Z,36392,29657,15,5.34,mw,,,,,iscgemsup,iscgemsup893452,2022-05-09T20:20:28.684Z,"21 km N of Ka?, Turkey",earthquake,,15,0.2,,reviewed,iscgemsup,iscgemsup
1952-06-09T14:48:38.540Z,36624,27668,15,5.2,mw,,,,,iscgemsup,iscgemsup893004,2022-05-09T20:18:29.656Z,"12 km S of Datça, Turkey",earthquake,,13.5,0.2,,reviewed,iscgemsup,iscgemsup
1952-03-19T01:27:29.050Z,39561,28722,35,5.77,mw,,,,,iscgem,iscgem892648,2022-04-26T18:01:46.645Z,"8 km ESE of Dursunbey, Turkey",earthquake,,5.4,0.23,,reviewed,iscgem,iscgem
1952-03-13T06:30:00.170Z,40811,28.06,15,5.42,mw,,,,,iscgemsup,iscgemsup892627,2022-05-09T20:16:23.797Z,"19 km SSE of Marmara Ere?lisi, Turkey",earthquake,,3.9,0.24,,reviewed,iscgemsup,iscgemsup
1952-02-03T20:44:53.040Z,40261,25839,15,5.21,mw,,,,,iscgemsup,iscgemsup892450,2022-05-09T20:15:27.464Z,"8 km NW of Gökçeada, Turkey",earthquake,,5.2,0.26,,reviewed,iscgemsup,iscgemsup
1952-01-03T06:03:55.070Z,40029,41544,20,5.74,mw,,,,,iscgem,iscgem892350,2022-04-26T17:59:12.955Z,"12 km WNW of Pasinler, Turkey",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1951-11-02T21:55:47.880Z,42143,45345,15,5.75,mw,,,,,iscgem,iscgem894878,2022-04-26T18:20:36.285Z,"16 km NE of Akhmet’a, Georgia",earthquake,,9.4,0.47,,reviewed,iscgem,iscgem
1951-09-15T22:52:11.220Z,40112,27897,15,5.46,mw,,,,,iscgem,iscgem894701,2022-04-26T18:17:54.240Z,"9 km NW of Manyas, Turkey",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1951-08-14T18:46:05.090Z,41.1,33195,15,5.42,mw,,,,,iscgemsup,iscgemsup894623,2022-05-09T20:28:28.316Z,"17 km N of Bayramören, Turkey",earthquake,,3,0.48,,reviewed,iscgemsup,iscgemsup
1951-08-13T18:33:38.810Z,41289,32.96,25,6.96,mw,,,,,iscgem,iscgem894620,2022-04-26T18:17:07.968Z,"14 km S of Eflani, Turkey",earthquake,,4.7,0.59,,reviewed,iscgem,iscgem
1951-04-08T21:38:10.210Z,36516,35869,15,5.82,mw,,,,,iscgem,iscgem894246,2022-04-26T18:14:06.483Z,"27 km W of Ç?rt?man, Turkey",earthquake,,3.8,0.37,,reviewed,iscgem,iscgem
1950-12-28T22:31:29.250Z,35526,27354,15,5.23,mw,,,,,iscgemsup,iscgemsup896231,2022-05-09T20:41:27.234Z,"12 km E of Karpathos, Greece",earthquake,,11,0.28,,reviewed,iscgemsup,iscgemsup
1950-11-28T17:53:21.120Z,39732,28.21,15,5.36,mw,,,,,iscgemsup,iscgemsup896111,2022-05-09T20:40:45.200Z,"6 km NE of Kepsut, Turkey",earthquake,,4.2,0.36,,reviewed,iscgemsup,iscgemsup
1950-09-04T12:17:12.390Z,41323,34421,15,5.28,mw,,,,,iscgemsup,iscgemsup895797,2022-05-09T20:39:28.094Z,Central Turkey,earthquake,,25,0.46,,reviewed,iscgemsup,iscgemsup
1950-05-09T09:20:03.910Z,38039,38515,15,5.44,mw,,,,,iscgem,iscgem895416,2022-04-26T18:25:10.506Z,"8 km W of Sincik, Turkey",earthquake,,4.9,0.34,,reviewed,iscgem,iscgem
1950-05-03T07:13:42.330Z,38464,27415,15,5.27,mw,,,,,iscgemsup,iscgemsup895406,2022-05-09T20:35:10.269Z,"4 km N of Kemalpa?a, Turkey",earthquake,,4.3,0.43,,reviewed,iscgemsup,iscgemsup
1949-11-23T16:50:59.510Z,38429,26381,15,5.59,mw,,,,,iscgem,iscgem897043,2022-04-26T18:38:23.505Z,"13 km NNE of Çe?me, Turkey",earthquake,,4.9,0.23,,reviewed,iscgem,iscgem
1949-08-23T13:40:44.220Z,39174,41128,15,5.28,mw,,,,,iscgemsup,iscgemsup896795,2022-05-09T20:50:50.944Z,"16 km SE of Karl?ova, Turkey",earthquake,,4.1,0.56,,reviewed,iscgemsup,iscgemsup
1949-08-17T20:45:26.030Z,39218,40717,15,5.51,mw,,,,,iscgem,iscgem896774,2022-04-26T18:37:26.331Z,"26 km WSW of Karl?ova, Turkey",earthquake,,6.1,0.28,,reviewed,iscgem,iscgem
1949-08-17T18:44:17.950Z,39503,40671,15,6.78,mw,,,,,iscgem,iscgem896772,2022-04-26T18:37:24.758Z,"14 km ENE of Yedisu, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1949-07-30T17:47:09.220Z,38898,27106,35,5.42,mw,,,,,iscgemsup,iscgemsup896724,2022-05-09T20:49:25.351Z,"3 km ENE of Yeni?akran, Turkey",earthquake,,4.7,0.2,,reviewed,iscgemsup,iscgemsup
1949-07-23T15:03:35.480Z,38718,26.48,15,7.16,mw,,,,,iscgem,iscgem896705,2022-04-26T18:37:07.129Z,"9 km NNW of Karaburun, Turkey",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1949-07-07T12:21:10.670Z,35915,27.41,15,5.36,mw,,,,,iscgemsup,iscgemsup896636,2022-05-09T20:47:43.349Z,"48 km NNE of Karpathos, Greece",earthquake,,13.7,0.2,,reviewed,iscgemsup,iscgemsup
1949-05-13T20:14:06.440Z,40.93,32677,15,5.51,mw,,,,,iscgem,iscgem896529,2022-04-26T18:36:05.427Z,"13 km ENE of Gözyeri, Turkey",earthquake,,6,0.28,,reviewed,iscgem,iscgem
1949-04-25T23:09:12.110Z,37915,39234,15,5.5,mw,,,,,iscgem,iscgem896487,2022-04-26T18:35:52.409Z,"19 km NNW of Siverek, Turkey",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1949-02-05T00:28:19.710Z,39825,29561,15,5.5,mw,,,,,iscgem,iscgem896311,2022-04-26T18:34:06.361Z,"4 km WNW of Domaniç, Turkey",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1948-11-13T04:44:49.710Z,40315,28814,15,5.73,mw,,,,,iscgem,iscgem897633,2022-04-26T18:45:40.149Z,"8 km SW of Mudanya, Turkey",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1948-10-19T03:04:33.350Z,35.38,27354,15,5.62,mw,,,,,iscgem,iscgem897602,2024-01-17T20:32:50.017Z,"19 km SE of Karpathos, Greece",earthquake,,11,0.49,,reviewed,iscgem,iscgem
1948-10-18T08:59:57.410Z,35609,27295,15,5.68,mw,,,,,iscgem,iscgem897601,2022-04-26T18:45:23.205Z,"Dodecanese Islands, Greece",earthquake,,11,0.2,,reviewed,iscgem,iscgem
1948-08-18T19:06:13.460Z,38.39,39141,15,5.38,mw,,,,,iscgemsup,iscgemsup897501,2022-05-09T15:35:04.473Z,"13 km NE of Do?anyol, Turkey",earthquake,,5,0.2,,reviewed,iscgemsup,iscgemsup
1948-08-10T13:27:00.940Z,37836,28893,15,5.34,mw,,,,,iscgemsup,iscgemsup897490,2022-05-09T15:34:54.774Z,"4 km NE of Babada?, Turkey",earthquake,,4.8,0.22,,reviewed,iscgemsup,iscgemsup
1948-06-29T16:06:24.780Z,42001,46906,15,5.93,mw,,,,,iscgem,iscgem897418,2022-04-26T18:43:19.988Z,"25 km SW of Kumukh, Russia",earthquake,,3.9,0.42,,reviewed,iscgem,iscgem
1948-04-30T14:50:46.370Z,35998,30966,15,5.24,mw,,,,,iscgemsup,iscgemsup897307,2022-05-09T15:29:45.379Z,"68 km SE of Tekirova, Turkey",earthquake,,24.9,0.56,,reviewed,iscgemsup,iscgemsup
1948-03-29T02:32:55.700Z,35492,27123,15,5.45,mw,,,,,iscgem,iscgem897269,2022-04-26T18:40:55.630Z,"8 km WSW of Karpathos, Greece",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem
1948-02-15T17:54:58.110Z,35471,27475,15,5.45,mw,,,,,iscgem,iscgem897201,2022-04-26T18:39:35.028Z,"24 km E of Karpathos, Greece",earthquake,,11,0.2,,reviewed,iscgem,iscgem
1948-02-12T22:27:15.130Z,35845,27.43,15,5.63,mw,,,,,iscgem,iscgem897192,2022-04-26T18:39:30.923Z,"42 km NNE of Karpathos, Greece",earthquake,,13.7,0.22,,reviewed,iscgem,iscgem
1948-02-10T15:58:54.920Z,35.36,27463,15,5.64,mw,,,,,iscgem,iscgem897186,2022-04-26T18:39:28.300Z,"27 km SE of Karpathos, Greece",earthquake,,11,0.2,,reviewed,iscgem,iscgem
1948-02-09T12:58:18.430Z,35.64,27158,15,7.3,mw,,,,,iscgem,iscgem897184,2022-04-26T18:39:22.485Z,"15 km NNW of Karpathos, Greece",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1947-12-19T17:31:17.590Z,40825,32861,15,5.22,mw,,,,,iscgemsup,iscgemsup898188,2022-05-09T15:53:34.208Z,"3 km WNW of Çerke?, Turkey",earthquake,,3,0.55,,reviewed,iscgemsup,iscgemsup
1947-12-09T23:40:01.520Z,36511,34751,15,5.84,mw,,,,,iscgem,iscgem898175,2022-04-26T18:52:44.476Z,"34 km SSE of Mersin, Turkey",earthquake,,3.7,0.47,,reviewed,iscgem,iscgem
1947-04-19T17:39:10.180Z,37365,43377,15,5.64,mw,,,,,iscgem,iscgem897822,2022-04-26T18:48:00.458Z,"9 km ENE of Ortaköy, Turkey",earthquake,,5.4,0.45,,reviewed,iscgem,iscgem
1946-08-17T23:37:40.690Z,35666,46107,15,5.75,mw,,,,,iscgem,iscgem898547,2022-04-26T18:57:15.566Z,"15 km ENE of Baynjiwayn, Iraq",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem
1946-08-17T09:48:07.710Z,35824,45988,15,5.76,mw,,,,,iscgem,iscgem898545,2022-04-26T18:57:14.191Z,"21 km SSE of B?neh, Iran",earthquake,,25,0.32,,reviewed,iscgem,iscgem
